Team (IOC code),Number of Participate,gold,silver,bronze,Total
Afghanistan (AFG),14,0,0,2,2
Algeria (ALG),13,5,4,8,17
Argentina (ARG),24,21,25,28,74
Armenia (ARM),6,2,6,6,14
Australasia (ANZ) [ANZ],2,3,4,5,12
Australia (AUS) [AUS] [Z],26,147,163,187,497
Austria (AUT),27,18,33,36,87
Azerbaijan (AZE),6,7,11,24,42
Bahamas (BAH),16,6,2,6,14
Bahrain (BRN),9,2,1,0,3
Barbados (BAR) [BAR],12,0,0,1,1
Belarus (BLR),6,12,27,39,78
Belgium (BEL),26,40,53,55,148
Bermuda (BER),18,0,0,1,1
Bohemia (BOH) [BOH] [Z],3,0,1,3,4
Botswana (BOT),10,0,1,0,1
Brazil (BRA),22,30,36,63,129
British West Indies (BWI) [BWI],1,0,0,2,2
Bulgaria (BUL) [H],20,51,87,80,218
Burundi (BDI),6,1,1,0,2
Cameroon (CMR),14,3,1,2,6
Canada (CAN),26,64,102,136,302
Chile (CHI) [I],23,2,7,4,13
China (CHN) [CHN],10,224,167,155,546
Colombia (COL),19,5,9,14,28
Costa Rica (CRC),15,1,1,2,4
Ivory Coast (CIV) [CIV],13,1,1,1,3
Croatia (CRO),7,11,10,12,33
Cuba (CUB) [Z],20,78,68,80,226
Cyprus (CYP),10,0,1,0,1
Czech Republic (CZE) [CZE],6,15,17,24,56
Czechoslovakia (TCH) [TCH],16,49,49,45,143
Denmark (DEN) [Z],27,45,74,75,194
Djibouti (DJI) [B],8,0,0,1,1
Dominican Republic (DOM),14,3,2,2,7
Ecuador (ECU),14,1,1,0,2
Egypt (EGY) [EGY] [Z],22,7,10,15,32
Eritrea (ERI),5,0,0,1,1
Estonia (EST),12,9,9,16,34
Ethiopia (ETH),13,22,11,21,54
Fiji (FIJ),14,1,0,0,1
Finland (FIN),25,101,85,117,303
France (FRA) [O] [P] [Z],28,212,241,263,716
Gabon (GAB),10,0,1,0,1
Georgia (GEO),6,8,7,17,32
Germany (GER) [GER] [Z],16,191,194,230,615
United Team of Germany (EUA) [EUA],3,28,54,36,118
East Germany (GDR) [GDR],5,153,129,127,409
West Germany (FRG) [FRG],5,56,67,81,204
Ghana (GHA) [GHA],14,0,1,3,4
Great Britain (GBR) [GBR] [Z],28,263,295,293,851
Greece (GRE) [Z],28,33,43,40,116
Grenada (GRN),9,1,1,0,2
Guatemala (GUA),14,0,1,0,1
Guyana (GUY) [GUY],17,0,0,1,1
Haiti (HAI) [J],15,0,1,1,2
Hong Kong (HKG) [HKG],16,1,1,1,3
Hungary (HUN),26,175,147,169,491
Iceland (ISL),20,0,2,2,4
India (IND) [F],24,9,7,12,28
Indonesia (INA),15,7,13,12,32
Iran (IRI) [K],16,21,21,27,69
Iraq (IRQ),14,0,0,1,1
Ireland (IRL),21,9,10,12,31
Israel (ISR),16,1,1,7,9
Italy (ITA) [M] [S],27,206,178,193,577
Jamaica (JAM) [JAM],17,22,35,21,78
Japan (JPN),22,142,136,161,439
Jordan (JOR),10,1,0,0,1
Kazakhstan (KAZ),6,15,21,28,64
Kenya (KEN),14,31,38,34,103
Kosovo (KOS),1,1,0,0,1
North Korea (PRK),10,16,16,22,54
South Korea (KOR),17,90,87,90,267
Kuwait (KUW),12,0,0,2,2
Kyrgyzstan (KGZ),6,0,1,3,4
Latvia (LAT),11,3,11,5,19
Lebanon (LIB),17,0,2,2,4
Liechtenstein (LIE),17,0,0,0,0
Lithuania (LTU),9,6,6,13,25
Luxembourg (LUX) [O],23,1,1,0,2
Malaysia (MAS) [MAS],13,0,7,4,11
Mauritius (MRI),9,0,0,1,1
Mexico (MEX),23,13,24,32,69
Moldova (MDA),6,0,2,3,5
Mongolia (MGL),13,2,10,14,26
Montenegro (MNE),3,0,1,0,1
Morocco (MAR),14,6,5,12,23
Mozambique (MOZ),10,1,0,1,2
Namibia (NAM),7,0,4,0,4
Netherlands (NED) [Z],26,85,92,108,285
Netherlands Antilles (AHO) [AHO] [I],13,0,1,0,1
New Zealand (NZL) [NZL],23,46,27,44,117
